Country,Code,Year,Deaths by Smoking
Saint Vincent and the Grenadines,VCT,2001,5.39
Saint Vincent and the Grenadines,VCT,2002,5.39
Saint Vincent and the Grenadines,VCT,2003,5.49
Saint Vincent and the Grenadines,VCT,2004,5.47
Saint Vincent and the Grenadines,VCT,2005,5.34
Saint Vincent and the Grenadines,VCT,2006,5.36
Saint Vincent and the Grenadines,VCT,2007,5.33
Saint Vincent and the Grenadines,VCT,2008,5.3
Saint Vincent and the Grenadines,VCT,2009,5.24
Saint Vincent and the Grenadines,VCT,2010,5.21
Saint Vincent and the Grenadines,VCT,2011,5.2
Saint Vincent and the Grenadines,VCT,2012,5.25
Saint Vincent and the Grenadines,VCT,2013,5.22
Saint Vincent and the Grenadines,VCT,2014,5.29
Saint Vincent and the Grenadines,VCT,2015,5.31
Saint Vincent and the Grenadines,VCT,2016,5.39
Saint Vincent and the Grenadines,VCT,2017,5.42
Saint Vincent and the Grenadines,VCT,2018,5.45
Saint Vincent and the Grenadines,VCT,2019,5.47
Samoa,WSM,1990,18.51
Samoa,WSM,1991,18.41
Samoa,WSM,1992,18.51
Samoa,WSM,1993,18.45
Samoa,WSM,1994,18.4
Samoa,WSM,1995,18.36
Samoa,WSM,1996,18.31
Samoa,WSM,1997,18.27
Samoa,WSM,1998,18.24
Samoa,WSM,1999,18.2
Samoa,WSM,2000,18.14
Samoa,WSM,2001,18.06
Samoa,WSM,2002,17.98
Samoa,WSM,2003,17.96
Samoa,WSM,2004,17.9
Samoa,WSM,2005,17.78
Samoa,WSM,2006,17.88
Samoa,WSM,2007,17.85
Samoa,WSM,2008,17.83
Samoa,WSM,2009,16.4
Samoa,WSM,2010,17.72
Samoa,WSM,2011,17.64
Samoa,WSM,2012,17.47
Samoa,WSM,2013,17.5
Samoa,WSM,2014,17.41
Samoa,WSM,2015,17.32
Samoa,WSM,2016,17.2
Samoa,WSM,2017,17.07
Samoa,WSM,2018,16.95
Samoa,WSM,2019,16.84
San Marino,SMR,1990,17.89
San Marino,SMR,1991,17.82
San Marino,SMR,1992,17.75
San Marino,SMR,1993,17.71
San Marino,SMR,1994,17.65
San Marino,SMR,1995,17.51
San Marino,SMR,1996,17.43
San Marino,SMR,1997,17.37
San Marino,SMR,1998,17.27
San Marino,SMR,1999,17.24
San Marino,SMR,2000,17.16
San Marino,SMR,2001,16.99
San Marino,SMR,2002,16.81
San Marino,SMR,2003,16.6
San Marino,SMR,2004,16.52
San Marino,SMR,2005,16.38
San Marino,SMR,2006,16.28
San Marino,SMR,2007,16.19
San Marino,SMR,2008,16.11
San Marino,SMR,2009,16.02
San Marino,SMR,2010,15.92
San Marino,SMR,2011,15.84
San Marino,SMR,2012,15.73
San Marino,SMR,2013,15.6
San Marino,SMR,2014,15.47
San Marino,SMR,2015,15.32
San Marino,SMR,2016,15.18
San Marino,SMR,2017,15.05
San Marino,SMR,2018,14.93
San Marino,SMR,2019,14.81
Sao Tome and Principe,STP,1990,2.96
Sao Tome and Principe,STP,1991,2.97
Sao Tome and Principe,STP,1992,2.98
Sao Tome and Principe,STP,1993,3.02
Sao Tome and Principe,STP,1994,3.01
Sao Tome and Principe,STP,1995,3.07
Sao Tome and Principe,STP,1996,3.13
Sao Tome and Principe,STP,1997,3.21
Sao Tome and Principe,STP,1998,3.31
Sao Tome and Principe,STP,1999,3.38
Sao Tome and Principe,STP,2000,3.44
Sao Tome and Principe,STP,2001,3.55
Sao Tome and Principe,STP,2002,3.67
Sao Tome and Principe,STP,2003,3.75
Sao Tome and Principe,STP,2004,3.87
Sao Tome and Principe,STP,2005,3.87
Sao Tome and Principe,STP,2006,4.03
Sao Tome and Principe,STP,2007,4.1
Sao Tome and Principe,STP,2008,4.14
Sao Tome and Principe,STP,2009,4.29
Sao Tome and Principe,STP,2010,4.38
Sao Tome and Principe,STP,2011,4.4
Sao Tome and Principe,STP,2012,4.45
Sao Tome and Principe,STP,2013,4.53
Sao Tome and Principe,STP,2014,4.64
Sao Tome and Principe,STP,2015,4.67
Sao Tome and Principe,STP,2016,4.67
Sao Tome and Principe,STP,2017,4.67
Sao Tome and Principe,STP,2018,4.65
Sao Tome and Principe,STP,2019,4.61
Saudi Arabia,SAU,1990,6.79
Saudi Arabia,SAU,1991,6.86
Saudi Arabia,SAU,1992,6.89
Saudi Arabia,SAU,1993,6.91
Saudi Arabia,SAU,1994,6.93
Saudi Arabia,SAU,1995,6.95
Saudi Arabia,SAU,1996,6.97
Saudi Arabia,SAU,1997,6.95
Saudi Arabia,SAU,1998,6.98
Saudi Arabia,SAU,1999,7.01
Saudi Arabia,SAU,2000,7.05
Saudi Arabia,SAU,2001,7.08
Saudi Arabia,SAU,2002,7.17
Saudi Arabia,SAU,2003,7.33
Saudi Arabia,SAU,2004,7.51
Saudi Arabia,SAU,2005,7.7
Saudi Arabia,SAU,2006,7.8
Saudi Arabia,SAU,2007,7.88
Saudi Arabia,SAU,2008,7.96
Saudi Arabia,SAU,2009,8.01
Saudi Arabia,SAU,2010,8.07
Saudi Arabia,SAU,2011,8.11
Saudi Arabia,SAU,2012,8.13
Saudi Arabia,SAU,2013,8.19
Saudi Arabia,SAU,2014,8.23
Saudi Arabia,SAU,2015,8.23
Saudi Arabia,SAU,2016,8.34
Saudi Arabia,SAU,2017,8.4
Saudi Arabia,SAU,2018,8.43
Saudi Arabia,SAU,2019,8.48
Scotland,,1990,29.33
Scotland,,1991,29.18
Scotland,,1992,29.01
Scotland,,1993,28.88
Scotland,,1994,28.6
Scotland,,1995,28.4
Scotland,,1996,28.14
Scotland,,1997,27.87
Scotland,,1998,27.55
Scotland,,1999,27.23
Scotland,,2000,26.79
Scotland,,2001,26.39
Scotland,,2002,26.03
Scotland,,2003,26
Scotland,,2004,25.94
Scotland,,2005,25.83
Scotland,,2006,25.76
Scotland,,2007,25.65
Scotland,,2008,25.59
Scotland,,2009,25.4
Scotland,,2010,25.12
Scotland,,2011,24.68
Scotland,,2012,24.14
Scotland,,2013,23.68
Scotland,,2014,23.35
Scotland,,2015,23.11
Scotland,,2016,22.73
Scotland,,2017,22.38
Scotland,,2018,22.26
Scotland,,2019,22.1
Senegal,SEN,1990,4.6
Senegal,SEN,1991,4.62
Senegal,SEN,1992,4.56
Senegal,SEN,1993,4.51
Senegal,SEN,1994,4.48
Senegal,SEN,1995,4.3
Senegal,SEN,1996,4.17
Senegal,SEN,1997,4.08
Senegal,SEN,1998,4.03
Senegal,SEN,1999,4.01
Senegal,SEN,2000,3.9
Senegal,SEN,2001,4.56
Senegal,SEN,2002,4.54
Senegal,SEN,2003,4.38
Senegal,SEN,2004,4.49
Senegal,SEN,2005,4.47
Senegal,SEN,2006,4.4
Senegal,SEN,2007,4.44
Senegal,SEN,2008,4.49
Senegal,SEN,2009,4.57
Senegal,SEN,2010,4.22
Senegal,SEN,2011,4.23
Senegal,SEN,2012,4.14
Senegal,SEN,2013,4.15
Senegal,SEN,2014,4.22
Senegal,SEN,2015,4.19
Senegal,SEN,2016,4.22
Senegal,SEN,2017,4.15
Senegal,SEN,2018,4.08
Senegal,SEN,2019,4.08
Serbia,SRB,1990,17.41
Serbia,SRB,1991,17.11
Serbia,SRB,1992,17.91
Serbia,SRB,1993,18.22
Serbia,SRB,1994,18.41
Serbia,SRB,1995,18.67
Serbia,SRB,1996,18.84
Serbia,SRB,1997,18.93
Serbia,SRB,1998,18.41
Serbia,SRB,1999,17.18
Serbia,SRB,2000,18.99
Serbia,SRB,2001,18.8
Serbia,SRB,2002,18.78
Serbia,SRB,2003,18.73
Serbia,SRB,2004,18.74
Serbia,SRB,2005,18.75
Serbia,SRB,2006,18.78
Serbia,SRB,2007,18.89
Serbia,SRB,2008,19.04
Serbia,SRB,2009,19
Serbia,SRB,2010,19.1
Serbia,SRB,2011,19.21
Serbia,SRB,2012,19.26
Serbia,SRB,2013,18.84
Serbia,SRB,2014,18.67
Serbia,SRB,2015,18.78
Serbia,SRB,2016,18.67
Serbia,SRB,2017,18.69
Serbia,SRB,2018,18.61
Serbia,SRB,2019,18.64
Seychelles,SYC,1990,14.19
Seychelles,SYC,1991,14.18
Seychelles,SYC,1992,14.21
Seychelles,SYC,1993,14.11
Seychelles,SYC,1994,14.19
Seychelles,SYC,1995,14.2
Seychelles,SYC,1996,14.02
Seychelles,SYC,1997,13.64
Seychelles,SYC,1998,13.49
Seychelles,SYC,1999,13.35
Seychelles,SYC,2000,13.08
Seychelles,SYC,2001,13.01
Seychelles,SYC,2002,13.16
Seychelles,SYC,2003,13.35
Seychelles,SYC,2004,13.25
Seychelles,SYC,2005,13.59
Seychelles,SYC,2006,13.53
Seychelles,SYC,2007,13.26
Seychelles,SYC,2008,13.16
Seychelles,SYC,2009,13.15
Seychelles,SYC,2010,12.76
Seychelles,SYC,2011,12.43
Seychelles,SYC,2012,12.53
Seychelles,SYC,2013,12.33
Seychelles,SYC,2014,12.11
Seychelles,SYC,2015,12.16
Seychelles,SYC,2016,12.28
Seychelles,SYC,2017,12.37
Seychelles,SYC,2018,12.4
Seychelles,SYC,2019,12.47
Sierra Leone,SLE,1990,5.81
Sierra Leone,SLE,1991,5.44
Sierra Leone,SLE,1992,5.36
Sierra Leone,SLE,1993,5.22
Sierra Leone,SLE,1994,4.85
Sierra Leone,SLE,1995,4.69
Sierra Leone,SLE,1996,4.69
Sierra Leone,SLE,1997,4.53
Sierra Leone,SLE,1998,4.2
Sierra Leone,SLE,1999,4.14
Sierra Leone,SLE,2000,4.29
Sierra Leone,SLE,2001,4.33
Sierra Leone,SLE,2002,4.31
Sierra Leone,SLE,2003,4.31
Sierra Leone,SLE,2004,4.29
Sierra Leone,SLE,2005,4.33
Sierra Leone,SLE,2006,4.34
Sierra Leone,SLE,2007,4.35
Sierra Leone,SLE,2008,4.31
Sierra Leone,SLE,2009,4.33
Sierra Leone,SLE,2010,4.42
Sierra Leone,SLE,2011,4.44
Sierra Leone,SLE,2012,4.48
Sierra Leone,SLE,2013,4.51
Sierra Leone,SLE,2014,4.21
Sierra Leone,SLE,2015,4.41
Sierra Leone,SLE,2016,4.56
Sierra Leone,SLE,2017,4.57
Sierra Leone,SLE,2018,4.72
Sierra Leone,SLE,2019,4.76
Singapore,SGP,1990,18.57
Singapore,SGP,1991,18.5
Singapore,SGP,1992,18.09
Singapore,SGP,1993,17.64
Singapore,SGP,1994,17.35
Singapore,SGP,1995,16.96
Singapore,SGP,1996,16.6
Singapore,SGP,1997,16.23
Singapore,SGP,1998,16.11
Singapore,SGP,1999,15.78
Singapore,SGP,2000,15.54
Singapore,SGP,2001,15.23
Singapore,SGP,2002,14.92
Singapore,SGP,2003,14.53
Singapore,SGP,2004,14.11
Singapore,SGP,2005,14.14
Singapore,SGP,2006,13.74
Singapore,SGP,2007,13.58
Singapore,SGP,2008,13.31
Singapore,SGP,2009,13.07
Singapore,SGP,2010,12.86
Singapore,SGP,2011,12.71
Singapore,SGP,2012,12.41
Singapore,SGP,2013,12.26
Singapore,SGP,2014,12.08
Singapore,SGP,2015,11.95
Singapore,SGP,2016,11.8
Singapore,SGP,2017,11.62
Singapore,SGP,2018,11.59
Singapore,SGP,2019,11.47
Slovakia,SVK,1990,18.74
Slovakia,SVK,1991,18.49
Slovakia,SVK,1992,18.52
Slovakia,SVK,1993,18.3
Slovakia,SVK,1994,18.09
Slovakia,SVK,1995,17.99
Slovakia,SVK,1996,17.81
Slovakia,SVK,1997,17.59
Slovakia,SVK,1998,17.52
Slovakia,SVK,1999,17.22
Slovakia,SVK,2000,17
Slovakia,SVK,2001,16.63
Slovakia,SVK,2002,16.43
Slovakia,SVK,2003,16.09
Slovakia,SVK,2004,15.69
Slovakia,SVK,2005,15.64
Slovakia,SVK,2006,15.37
Slovakia,SVK,2007,15.2
Slovakia,SVK,2008,15.2
Slovakia,SVK,2009,14.91
Slovakia,SVK,2010,14.83
Slovakia,SVK,2011,14.63
Slovakia,SVK,2012,14.46
Slovakia,SVK,2013,14.32
Slovakia,SVK,2014,14.27
Slovakia,SVK,2015,14.26
Slovakia,SVK,2016,14.07
Slovakia,SVK,2017,14.14
Slovakia,SVK,2018,14.15
Slovakia,SVK,2019,14.22
Slovenia,SVN,1990,15.71
Slovenia,SVN,1991,15.88
Slovenia,SVN,1992,16.06
Slovenia,SVN,1993,16.2
Slovenia,SVN,1994,16.26
Slovenia,SVN,1995,16.29
Slovenia,SVN,1996,16.15
Slovenia,SVN,1997,16.18
Slovenia,SVN,1998,16.13
Slovenia,SVN,1999,15.95
Slovenia,SVN,2000,15.81
Slovenia,SVN,2001,15.69
Slovenia,SVN,2002,15.47
Slovenia,SVN,2003,15.57
Slovenia,SVN,2004,15.07
Slovenia,SVN,2005,14.7
Slovenia,SVN,2006,14.9
Slovenia,SVN,2007,14.68
Slovenia,SVN,2008,14.7
Slovenia,SVN,2009,14.47
Slovenia,SVN,2010,14.5
Slovenia,SVN,2011,14.4
Slovenia,SVN,2012,14.58
Slovenia,SVN,2013,14.7
Slovenia,SVN,2014,14.69
Slovenia,SVN,2015,15.04
Slovenia,SVN,2016,15.06
Slovenia,SVN,2017,15.19
Slovenia,SVN,2018,15.3
Slovenia,SVN,2019,15.37
Solomon Islands,SLB,1990,18.2
Solomon Islands,SLB,1991,18.08
Solomon Islands,SLB,1992,18.1
Solomon Islands,SLB,1993,18
Solomon Islands,SLB,1994,17.92
Solomon Islands,SLB,1995,17.81
Solomon Islands,SLB,1996,17.71
Solomon Islands,SLB,1997,17.6
Solomon Islands,SLB,1998,17.47
Solomon Islands,SLB,1999,17.26
Solomon Islands,SLB,2000,17.11
Solomon Islands,SLB,2001,16.94
Solomon Islands,SLB,2002,16.64
Solomon Islands,SLB,2003,16.43
Solomon Islands,SLB,2004,16.21
Solomon Islands,SLB,2005,16.08
Solomon Islands,SLB,2006,16.04
Solomon Islands,SLB,2007,15.76
Solomon Islands,SLB,2008,15.29
Solomon Islands,SLB,2009,15.5
Solomon Islands,SLB,2010,15.47
Solomon Islands,SLB,2011,15.92
Solomon Islands,SLB,2012,16.11
Solomon Islands,SLB,2013,16.23
Solomon Islands,SLB,2014,16.39
Solomon Islands,SLB,2015,16.51
Solomon Islands,SLB,2016,16.44
Solomon Islands,SLB,2017,16.64
Solomon Islands,SLB,2018,16.95
Solomon Islands,SLB,2019,17.11
Somalia,SOM,1990,5.03
Somalia,SOM,1991,4.87
Somalia,SOM,1992,5.04
Somalia,SOM,1993,5.2
Somalia,SOM,1994,5.14
Somalia,SOM,1995,5.16
Somalia,SOM,1996,5.13
Somalia,SOM,1997,5.02
Somalia,SOM,1998,5.08
Somalia,SOM,1999,5.04
Somalia,SOM,2000,5
Somalia,SOM,2001,4.96
Somalia,SOM,2002,4.95
Somalia,SOM,2003,4.93
Somalia,SOM,2004,4.88
Somalia,SOM,2005,4.9
Somalia,SOM,2006,4.84
Somalia,SOM,2007,4.82
Somalia,SOM,2008,4.82
Somalia,SOM,2009,4.81
Somalia,SOM,2010,4.59
Somalia,SOM,2011,4.59
Somalia,SOM,2012,4.73
Somalia,SOM,2013,4.74
Somalia,SOM,2014,4.74
Somalia,SOM,2015,4.74
Somalia,SOM,2016,4.72
Somalia,SOM,2017,4.7
Somalia,SOM,2018,4.74
Somalia,SOM,2019,4.77
South Africa,ZAF,1990,13.03
South Africa,ZAF,1991,13.14
South Africa,ZAF,1992,13
South Africa,ZAF,1993,12.86
South Africa,ZAF,1994,12.73
South Africa,ZAF,1995,12.69
South Africa,ZAF,1996,12.57
South Africa,ZAF,1997,12.35
South Africa,ZAF,1998,11.76
South Africa,ZAF,1999,10.83
South Africa,ZAF,2000,10.21
South Africa,ZAF,2001,9.46
South Africa,ZAF,2002,8.84
South Africa,ZAF,2003,8.34
South Africa,ZAF,2004,7.85
South Africa,ZAF,2005,7.53
South Africa,ZAF,2006,7.39
South Africa,ZAF,2007,7.22
South Africa,ZAF,2008,7.18
South Africa,ZAF,2009,7.22
South Africa,ZAF,2010,7.29
South Africa,ZAF,2011,7.28
South Africa,ZAF,2012,7.28
South Africa,ZAF,2013,7.26
South Africa,ZAF,2014,7.23
South Africa,ZAF,2015,7.17
South Africa,ZAF,2016,6.97
South Africa,ZAF,2017,6.87
South Africa,ZAF,2018,6.75
South Africa,ZAF,2019,6.64
South Asia (WB),,1990,11.18
South Asia (WB),,1991,11.11
South Asia (WB),,1992,11.19
South Asia (WB),,1993,11.29
South Asia (WB),,1994,11.4
South Asia (WB),,1995,11.39
South Asia (WB),,1996,11.49
South Asia (WB),,1997,11.61
South Asia (WB),,1998,11.46
South Asia (WB),,1999,11.25
South Asia (WB),,2000,11.28
South Asia (WB),,2001,11.27
South Asia (WB),,2002,11.25
South Asia (WB),,2003,11.26
South Asia (WB),,2004,11.03
South Asia (WB),,2005,11
South Asia (WB),,2006,11.09
South Asia (WB),,2007,11.12
South Asia (WB),,2008,11.17
South Asia (WB),,2009,11.15
South Asia (WB),,2010,11.08
South Asia (WB),,2011,11.05
South Asia (WB),,2012,11.13
South Asia (WB),,2013,11.22
South Asia (WB),,2014,11.3
South Asia (WB),,2015,11.19
South Asia (WB),,2016,11.16
South Asia (WB),,2017,11.12
South Asia (WB),,2018,11.06
South Asia (WB),,2019,10.96
South Korea,KOR,1990,16.31
South Korea,KOR,1991,16.28
South Korea,KOR,1992,16.12
South Korea,KOR,1993,16.13
South Korea,KOR,1994,16.31
South Korea,KOR,1995,16.26
South Korea,KOR,1996,16.38
South Korea,KOR,1997,16.46
South Korea,KOR,1998,16.53
South Korea,KOR,1999,16.62
South Korea,KOR,2000,16.67
South Korea,KOR,2001,16.64
South Korea,KOR,2002,16.57
South Korea,KOR,2003,16.5
South Korea,KOR,2004,16.56
South Korea,KOR,2005,16.47
South Korea,KOR,2006,16.46
South Korea,KOR,2007,16.39
South Korea,KOR,2008,16.35
South Korea,KOR,2009,16.26
South Korea,KOR,2010,16.17
South Korea,KOR,2011,16.07
South Korea,KOR,2012,15.98
South Korea,KOR,2013,15.89
South Korea,KOR,2014,15.78
South Korea,KOR,2015,15.66
South Korea,KOR,2016,15.49
South Korea,KOR,2017,15.4
South Korea,KOR,2018,15.23
South Korea,KOR,2019,15.18
South Sudan,SSD,1990,4.89
South Sudan,SSD,1991,4.93
South Sudan,SSD,1992,4.98
South Sudan,SSD,1993,5.01
South Sudan,SSD,1994,5.02
South Sudan,SSD,1995,5.06
South Sudan,SSD,1996,5.04
South Sudan,SSD,1997,4.64
South Sudan,SSD,1998,4.7
South Sudan,SSD,1999,4.73
South Sudan,SSD,2000,4.73
South Sudan,SSD,2001,4.68
South Sudan,SSD,2002,4.64
South Sudan,SSD,2003,4.64
South Sudan,SSD,2004,4.67
South Sudan,SSD,2005,4.65
South Sudan,SSD,2006,4.62
South Sudan,SSD,2007,4.63
South Sudan,SSD,2008,4.64
South Sudan,SSD,2009,4.55
South Sudan,SSD,2010,4.61
South Sudan,SSD,2011,4.54
South Sudan,SSD,2012,4.56
South Sudan,SSD,2013,4.44
South Sudan,SSD,2014,4.39
South Sudan,SSD,2015,4.41
South Sudan,SSD,2016,4.39
South Sudan,SSD,2017,4.41
South Sudan,SSD,2018,4.5
South Sudan,SSD,2019,4.57
South-East Asia Region (WHO),,1990,11.48
South-East Asia Region (WHO),,1991,11.43
South-East Asia Region (WHO),,1992,11.52
South-East Asia Region (WHO),,1993,11.61
South-East Asia Region (WHO),,1994,11.71
South-East Asia Region (WHO),,1995,11.57
South-East Asia Region (WHO),,1996,11.69
South-East Asia Region (WHO),,1997,11.77
South-East Asia Region (WHO),,1998,11.67
South-East Asia Region (WHO),,1999,11.49
South-East Asia Region (WHO),,2000,11.51
South-East Asia Region (WHO),,2001,11.48
South-East Asia Region (WHO),,2002,11.48
South-East Asia Region (WHO),,2003,11.58
South-East Asia Region (WHO),,2004,11.29
South-East Asia Region (WHO),,2005,11.43
South-East Asia Region (WHO),,2006,11.48
South-East Asia Region (WHO),,2007,11.53
South-East Asia Region (WHO),,2008,11.51
South-East Asia Region (WHO),,2009,11.61
South-East Asia Region (WHO),,2010,11.58
South-East Asia Region (WHO),,2011,11.56
South-East Asia Region (WHO),,2012,11.64
South-East Asia Region (WHO),,2013,11.72
South-East Asia Region (WHO),,2014,11.8
South-East Asia Region (WHO),,2015,11.73
South-East Asia Region (WHO),,2016,11.75
South-East Asia Region (WHO),,2017,11.73
South-East Asia Region (WHO),,2018,11.68
South-East Asia Region (WHO),,2019,11.61
Spain,ESP,1990,18.6
Spain,ESP,1991,18.75
Spain,ESP,1992,18.88
Spain,ESP,1993,18.98
Spain,ESP,1994,19.05
Spain,ESP,1995,19.19
Spain,ESP,1996,19.24
Spain,ESP,1997,19.31
Spain,ESP,1998,19.36
Spain,ESP,1999,19.38
Spain,ESP,2000,19.2
Spain,ESP,2001,19.09
Spain,ESP,2002,18.93
Spain,ESP,2003,18.74
Spain,ESP,2004,18.62
Spain,ESP,2005,18.61
Spain,ESP,2006,18.56
Spain,ESP,2007,18.54
Spain,ESP,2008,18.44
Spain,ESP,2009,18.44
Spain,ESP,2010,18.41
Spain,ESP,2011,18.36
Spain,ESP,2012,18.36
Spain,ESP,2013,18.34
Spain,ESP,2014,18.3
Spain,ESP,2015,18.23
Spain,ESP,2016,18.18
Spain,ESP,2017,18.15
Spain,ESP,2018,17.78
Spain,ESP,2019,17.51
Sri Lanka,LKA,1990,10.91
Sri Lanka,LKA,1991,10.55
Sri Lanka,LKA,1992,10.61
Sri Lanka,LKA,1993,10.76
Sri Lanka,LKA,1994,10.8
Sri Lanka,LKA,1995,10.46
Sri Lanka,LKA,1996,10.33
Sri Lanka,LKA,1997,10.38
Sri Lanka,LKA,1998,10.21
Sri Lanka,LKA,1999,10.24
Sri Lanka,LKA,2000,10.03
Sri Lanka,LKA,2001,10.05
Sri Lanka,LKA,2002,10.01
Sri Lanka,LKA,2003,9.95
Sri Lanka,LKA,2004,7.95
Sri Lanka,LKA,2005,9.54
Sri Lanka,LKA,2006,9.39
Sri Lanka,LKA,2007,9.37
Sri Lanka,LKA,2008,9.05
Sri Lanka,LKA,2009,8.56
Sri Lanka,LKA,2010,8.64
Sri Lanka,LKA,2011,9.02
Sri Lanka,LKA,2012,8.91
Sri Lanka,LKA,2013,8.54
Sri Lanka,LKA,2014,8.34
Sri Lanka,LKA,2015,8.07
Sri Lanka,LKA,2016,7.86
Sri Lanka,LKA,2017,7.68
Sri Lanka,LKA,2018,7.51
Sri Lanka,LKA,2019,7.43
Sub-Saharan Africa (WB),,1990,4.78
Sub-Saharan Africa (WB),,1991,4.77
Sub-Saharan Africa (WB),,1992,4.76
Sub-Saharan Africa (WB),,1993,4.69
Sub-Saharan Africa (WB),,1994,4.43
Sub-Saharan Africa (WB),,1995,4.64
Sub-Saharan Africa (WB),,1996,4.62
Sub-Saharan Africa (WB),,1997,4.64
Sub-Saharan Africa (WB),,1998,4.59
Sub-Saharan Africa (WB),,1999,4.48
Sub-Saharan Africa (WB),,2000,4.44
Sub-Saharan Africa (WB),,2001,4.39
Sub-Saharan Africa (WB),,2002,4.34
Sub-Saharan Africa (WB),,2003,4.3
Sub-Saharan Africa (WB),,2004,4.27
Sub-Saharan Africa (WB),,2005,4.26
Sub-Saharan Africa (WB),,2006,4.29
Sub-Saharan Africa (WB),,2007,4.29
Sub-Saharan Africa (WB),,2008,4.31
Sub-Saharan Africa (WB),,2009,4.33
Sub-Saharan Africa (WB),,2010,4.35
Sub-Saharan Africa (WB),,2011,4.36
Sub-Saharan Africa (WB),,2012,4.37
Sub-Saharan Africa (WB),,2013,4.38
Sub-Saharan Africa (WB),,2014,4.37
Sub-Saharan Africa (WB),,2015,4.39
Sub-Saharan Africa (WB),,2016,4.38
Sub-Saharan Africa (WB),,2017,4.38
Sub-Saharan Africa (WB),,2018,4.38
Sub-Saharan Africa (WB),,2019,4.38
Sudan,SDN,1990,8.66
Sudan,SDN,1991,8.82
Sudan,SDN,1992,8.88
Sudan,SDN,1993,8.87
Sudan,SDN,1994,9.07
Sudan,SDN,1995,9.09
Sudan,SDN,1996,9.08
Sudan,SDN,1997,9.05
Sudan,SDN,1998,9.01
Sudan,SDN,1999,9.15
Sudan,SDN,2000,9.15
Sudan,SDN,2001,9.17
Sudan,SDN,2002,9.16
Sudan,SDN,2003,9.15
Sudan,SDN,2004,9.08
Sudan,SDN,2005,9.42
Sudan,SDN,2006,9.45
Sudan,SDN,2007,9.51
Sudan,SDN,2008,9.59
Sudan,SDN,2009,9.57
Sudan,SDN,2010,9.65
Sudan,SDN,2011,9.6
Sudan,SDN,2012,9.72
Sudan,SDN,2013,9.69
Sudan,SDN,2014,9.72
Sudan,SDN,2015,9.74
Sudan,SDN,2016,9.76
Sudan,SDN,2017,9.78
Sudan,SDN,2018,9.79
Sudan,SDN,2019,9.81
Suriname,SUR,1990,10.32
Suriname,SUR,1991,10.6
Suriname,SUR,1992,10.85
Suriname,SUR,1993,11.18
Suriname,SUR,1994,11.14
Suriname,SUR,1995,10.67
Suriname,SUR,1996,10.56
Suriname,SUR,1997,10.74
Suriname,SUR,1998,11.11
Suriname,SUR,1999,11.23
Suriname,SUR,2000,11.07
Suriname,SUR,2001,11.02
Suriname,SUR,2002,11.13
Suriname,SUR,2003,11.29
Suriname,SUR,2004,11.17
Suriname,SUR,2005,11.07
Suriname,SUR,2006,10.87
Suriname,SUR,2007,10.78
Suriname,SUR,2008,10.68
Suriname,SUR,2009,10.62
Suriname,SUR,2010,10.63
Suriname,SUR,2011,10.54
Suriname,SUR,2012,10.4
Suriname,SUR,2013,10.44
Suriname,SUR,2014,10.36
Suriname,SUR,2015,10.22
Suriname,SUR,2016,10.06
Suriname,SUR,2017,9.97
Suriname,SUR,2018,9.84
Suriname,SUR,2019,9.66
Sweden,SWE,1990,17.56
Sweden,SWE,1991,17.45
Sweden,SWE,1992,17.32
Sweden,SWE,1993,17.19
Sweden,SWE,1994,16.97
Sweden,SWE,1995,17.08
Sweden,SWE,1996,16.98
Sweden,SWE,1997,16.9
Sweden,SWE,1998,16.76
Sweden,SWE,1999,16.66
Sweden,SWE,2000,16.52
Sweden,SWE,2001,16.4
Sweden,SWE,2002,16.26
Sweden,SWE,2003,16.18
Sweden,SWE,2004,16.12
Sweden,SWE,2005,16.05
Sweden,SWE,2006,15.94
Sweden,SWE,2007,15.81
Sweden,SWE,2008,15.74
Sweden,SWE,2009,15.67
Sweden,SWE,2010,15.62
Sweden,SWE,2011,15.6
Sweden,SWE,2012,15.49
Sweden,SWE,2013,15.44
Sweden,SWE,2014,15.4
Sweden,SWE,2015,15.29
Sweden,SWE,2016,15.13
Sweden,SWE,2017,15.05
Sweden,SWE,2018,15.02
Sweden,SWE,2019,14.98
Switzerland,CHE,1990,18.99
Switzerland,CHE,1991,18.92
Switzerland,CHE,1992,18.77
Switzerland,CHE,1993,18.55
Switzerland,CHE,1994,18.33
Switzerland,CHE,1995,18.02
Switzerland,CHE,1996,17.77
Switzerland,CHE,1997,17.74
Switzerland,CHE,1998,17.78
Switzerland,CHE,1999,17.59
Switzerland,CHE,2000,17.45
Switzerland,CHE,2001,17.35
Switzerland,CHE,2002,17.26
Switzerland,CHE,2003,17.21
Switzerland,CHE,2004,17.13
Switzerland,CHE,2005,17.1
Switzerland,CHE,2006,17
Switzerland,CHE,2007,16.92
Switzerland,CHE,2008,16.74
Switzerland,CHE,2009,16.65
Switzerland,CHE,2010,16.57
Switzerland,CHE,2011,16.48
Switzerland,CHE,2012,16.27
Switzerland,CHE,2013,16.11
Switzerland,CHE,2014,15.91
Switzerland,CHE,2015,15.68
Switzerland,CHE,2016,15.61
Switzerland,CHE,2017,15.61
Switzerland,CHE,2018,15.55
Switzerland,CHE,2019,15.55
Syria,SYR,1990,15.98
Syria,SYR,1991,16.11
Syria,SYR,1992,16.33
Syria,SYR,1993,16.31
